"A11.bam"	"A12.bam"	"A13.bam"	"B11.bam"	"B12.bam"	"B13.bam"	"C21.bam"	"C23.bam"	"C24.bam"	"C25.bam"	"D22.bam"	"D23.bam"	"D24.bam"	"D25.bam"	"E32.bam"	"E33.bam"	"E34.bam"	"E35.bam"	"H31.bam"	"H33.bam"	"H34.bam"	"H35.bam"	"J41.bam"	"J43.bam"	"J44.bam"	"J45.bam"	"K41.bam"	"K43.bam"	"K44.bam"	"K45.bam"	"L52.bam"	"L53.bam"	"L54.bam"	"L55.bam"	"P51.bam"	"P52.bam"	"P53.bam"	"P55.bam"
"CG43773"	74	56	56	47	91	71	21	61	66	95	43	100	96	132	210	306	137	122	44	235	188	250	468	430	415	412	238	156	106	169	405	150	274	351	588	466	290	523
"CG43774"	2087	1892	1889	1972	2658	2411	1666	1622	1431	1694	2085	2090	1892	2474	1798	1821	1503	1876	1564	2940	2687	1983	2582	2227	2446	4473	2827	1470	1542	1952	2630	3184	2950	2516	2874	2609	2048	1984
"CG43775"	20	23	0	40	22	34	5	13	20	1	38	11	25	18	51	126	79	52	14	4	2	38	289	183	214	605	51	72	64	187	3	605	24	10	189	655	629	409
"CG43776"	20	23	0	40	22	34	5	13	20	1	38	11	25	18	51	126	79	52	14	4	2	38	289	183	214	605	51	72	64	187	3	605	24	10	189	655	629	409
"CG43777"	20	23	0	40	22	34	5	13	20	1	38	11	25	18	51	126	79	52	14	4	2	38	289	183	214	605	51	72	64	187	3	605	24	10	189	655	629	409
"CG43779"	4	18	0	19	0	11	18	0	7	0	16	10	6	4	4	0	25	3	3	7	8	1	61	11	28	170	2	21	17	69	3	114	4	1	35	86	112	71
"CG43783"	1180	1294	476	1099	851	1171	1348	1363	1120	1046	711	1020	1114	1132	1288	1299	1300	1500	947	1378	1158	1351	2713	1473	2408	3848	994	1226	1484	1824	2227	3542	1843	1430	1987	3059	3206	2398
"CG43795"	250	361	140	454	352	449	128	146	117	72	153	165	209	224	92	35	38	69	86	40	107	83	63	49	69	36	8	74	85	39	137	98	76	31	64	28	118	42
"CG43796"	0	0	1	0	0	9	0	0	3	1	10	0	0	0	3	0	2	8	7	0	0	6	37	21	33	147	11	9	1	20	3	102	14	7	34	88	62	49
"CG43797"	317	454	345	256	466	419	222	380	310	217	157	320	219	310	256	218	283	264	161	265	273	242	204	207	202	394	174	104	237	155	246	108	149	98	208	143	113	169
"CG43799"	748	770	618	718	880	771	606	700	583	554	556	546	707	602	345	229	308	362	390	372	470	318	82	49	48	137	295	123	131	153	31	17	11	51	133	44	92	74
"CG43800"	63	95	8	74	22	91	45	57	70	54	24	34	94	65	88	126	179	123	76	94	101	73	363	228	200	793	119	114	218	354	56	497	43	51	306	573	570	556
"CG43816"	0	6	24	1	0	3	0	0	3	0	0	0	0	1	166	283	278	119	14	26	29	41	1099	606	655	2093	282	118	227	755	11	1964	0	0	656	1922	1663	1340
"CG4382"	0	5	19	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	76	64	109	184	0	0	3	7	527	694	833	414	103	209	153	39
"CG43843"	84	66	28	33	78	43	102	198	183	92	72	61	65	41	112	124	142	97	115	181	162	139	62	63	61	99	87	112	77	76	0	109	0	5	92	127	92	182
"CG43845"	9	40	0	17	6	27	0	5	26	22	5	5	24	33	10	11	18	25	0	17	11	6	139	79	111	214	0	33	17	60	26	326	5	0	78	221	251	127
"CG43851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	11	1	0	0	5	1	31	15	24	119	1	1	9	17	0	121	0	0	40	106	80	51
"CG43861"	841	1041	524	769	690	829	758	517	498	443	274	444	586	655	207	229	172	266	696	344	423	490	970	924	709	787	278	139	264	271	919	592	947	738	750	526	623	496
"CG43867"	1195	1936	499	2859	1733	2510	1546	1711	1520	1439	645	1112	1367	1436	1104	1046	1198	1188	1173	1675	1340	1670	1547	1073	1375	1506	675	830	918	970	2620	2218	2854	1758	1385	1284	1421	1059
"CG43880"	0	0	0	1	0	0	0	3	2	1	0	0	0	0	24	1	6	3	0	1	0	0	71	39	45	82	7	9	18	82	0	94	0	3	36	132	63	89
"CG43886"	33	35	0	29	55	41	37	42	30	24	7	37	7	16	0	15	0	9	1	5	18	11	54	39	59	117	7	15	5	24	121	239	240	99	28	86	15	29
"CG43894"	61	106	10	89	92	81	45	54	29	51	31	53	60	38	31	23	34	35	15	57	41	33	41	30	15	23	0	9	31	64	94	25	98	71	36	44	41	19
"CG43896"	22256	24667	9869	29544	19309	26508	17453	20550	16852	17767	15503	23429	25612	21453	14827	14376	13926	16658	15612	18160	17973	21169	18427	9957	13894	12245	10472	14508	16673	14332	15379	7482	8433	10751	21516	12285	16905	13316
"CG43897"	26483	28168	11922	28171	24564	25475	33669	32559	29210	24687	27730	32981	39276	34300	35623	42851	38133	44184	25568	36012	29870	32894	44038	37569	45075	39839	31512	30680	26040	31803	21909	20013	15849	26454	36351	26128	30313	26813
"CG4390"	3533	3054	3002	3510	4461	4170	4029	3991	3922	3296	3619	3829	3539	4192	4029	3720	3820	4172	2866	3408	3410	4532	6697	5354	5221	6262	3416	3466	3315	4187	3244	3551	3292	3349	3539	3134	3325	2593
"CG43901"	495	699	155	917	554	845	263	385	307	296	180	359	446	367	161	143	217	171	358	274	204	246	391	240	317	455	175	129	62	177	657	537	746	346	280	274	353	207
"CG43902"	543	574	449	810	456	762	243	211	253	231	240	401	419	480	117	163	196	107	231	244	192	175	141	91	166	236	57	158	191	120	272	282	308	181	123	128	136	128
"CG43922"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	5	20	1	0	5	0	1	76	52	84	118	36	22	15	79	0	203	0	1	92	178	147	146
"CG4393"	1035	1206	390	1963	1180	1667	684	1062	876	732	402	623	680	646	361	302	303	287	466	455	367	444	602	341	479	580	250	203	192	279	703	499	607	515	507	422	412	357
"CG43935"	16	13	16	8	5	20	15	11	6	4	4	5	4	6	40	38	32	37	15	14	18	10	160	62	106	649	44	66	32	68	28	330	23	24	84	410	253	242
"CG43954"	2616	3563	1141	4255	3709	4189	3786	3522	3327	3109	1465	2076	2428	2085	2442	2383	2167	2733	2949	2965	2896	2837	4048	2537	3325	3643	1953	1829	2156	2705	4130	4398	3846	3475	3170	3996	3622	2735
"CG43968"	367	437	269	367	308	296	392	443	385	361	275	388	410	169	493	375	488	613	329	316	280	211	316	262	306	446	413	414	256	337	424	318	310	371	375	437	457	223
"CG43980"	655	763	229	2872	2318	2728	2501	1345	1834	1828	319	498	448	383	160	122	139	173	490	304	183	455	481	520	527	700	157	122	113	156	1337	1121	1247	776	339	685	329	263
"CG43996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	37	20	0	1	9	9	73	34	60	125	9	0	21	73	0	110	0	0	53	109	148	99
"CG43997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	3	1	9	0	0	1	0	69	44	33	240	0	35	0	54	0	196	0	0	43	143	103	100
"CG43998"	22	5	18	30	13	8	34	148	33	29	32	39	26	68	95	119	105	113	61	22	64	29	242	146	196	392	43	94	58	189	84	319	16	88	193	252	292	193
"CG43999"	22	6	18	30	13	9	33	149	33	28	32	39	28	69	96	117	106	111	65	22	65	29	245	143	195	387	43	95	59	187	86	315	16	90	194	250	294	192
"CG44000"	12309	10697	6316	9146	8479	8645	9691	10264	8587	7020	7110	8528	8709	8155	8568	8733	8839	9096	10360	9289	8888	8124	11164	9268	10776	12895	8199	7055	6807	8249	16380	19688	21840	15959	10403	10310	9395	7556
"CG44001"	12309	10697	6316	9146	8479	8645	9691	10264	8587	7020	7110	8528	8709	8155	8568	8733	8839	9096	10360	9289	8888	8124	11164	9268	10776	12895	8199	7055	6807	8249	16380	19688	21840	15959	10403	10310	9395	7556
"CG44002"	86	78	52	154	150	156	95	129	95	114	146	91	162	118	106	86	76	150	155	87	84	109	212	152	153	354	96	48	99	94	233	206	193	177	109	128	189	106
"CG44004"	0	0	24	10	0	10	6	34	20	3	3	0	22	0	14	36	43	6	5	12	7	8	51	35	69	99	10	37	22	53	249	382	428	225	43	190	84	78
"CG44006"	7	0	0	0	0	0	5	1	16	8	0	1	1	0	3	5	0	5	9	14	26	14	22	17	44	43	49	3	1	9	316	682	821	316	45	117	37	19
"CG44008"	15455	14173	12889	14516	20946	16690	17573	17765	17038	15575	19158	18411	20053	21238	19713	21157	19798	21409	20531	23439	25080	18076	25803	20631	21098	30974	31111	25656	23677	28758	14558	13626	13132	18574	29070	20553	24746	21900
"CG44013"	1655	1646	1638	1730	1330	1598	727	776	977	701	770	724	756	688	564	481	457	542	821	931	921	794	266	168	149	218	592	836	769	555	80	60	29	67	484	261	177	163
"CG44014"	7192	7135	5837	11390	14457	14590	5452	8896	6072	7155	8293	10072	10685	11019	4052	3512	3894	4798	11108	14443	14669	15266	8965	4205	5393	4886	10685	11490	12096	11994	3719	781	612	2648	11330	6371	7473	6052
"CG4404"	33	29	0	35	50	11	3	27	34	28	8	35	9	22	44	38	22	49	30	31	37	18	85	110	133	139	20	21	11	34	271	199	98	103	78	89	128	96
"CG44040"	1953	936	549	2992	3538	3312	4628	2644	3652	3299	2716	2366	2801	2636	2009	3459	2547	3087	199	993	516	945	586	331	250	272	3036	1977	2053	1209	20	51	13	43	421	119	591	232
"CG4408"	1701	1108	1020	1798	1755	1916	1992	1924	1967	1497	1038	1116	1296	1216	1911	2053	2082	2109	1363	1290	1337	1466	3501	2319	2982	3367	1548	1351	1465	1968	5961	7280	7982	5269	2727	3231	2852	1917
"CG44085"	13904	17687	4820	16191	11304	16853	15982	17958	14654	12510	10791	15762	19639	16327	14604	13076	12604	14815	16073	17813	14494	15902	9300	6763	10075	10077	10052	10460	8951	7970	9454	7628	5036	5258	9890	8596	9985	5423
"CG4409"	284	332	239	448	444	410	244	290	191	135	249	165	184	225	143	49	110	111	116	140	148	151	351	221	261	324	111	154	71	114	638	667	879	456	236	245	285	181
"CG44094"	24	21	0	79	121	175	89	37	45	47	87	112	157	91	41	36	11	49	6	98	66	54	15	7	19	38	48	36	16	32	5	5	1	0	7	9	41	9
"CG44098"	1523	1582	436	2885	1596	2206	2625	2181	1883	1406	1162	1378	1360	1238	1646	1177	1042	1265	1567	1549	1536	1501	1913	1384	1930	1772	1213	1000	916	992	2642	2996	5098	2678	1501	1509	1641	1087
"CG44102"	69	59	20	44	37	41	36	58	32	54	12	20	33	30	46	38	41	76	6	23	25	29	19	16	47	3	72	59	32	26	32	28	24	16	14	24	29	7
"CG44153"	313	508	73	510	326	449	183	164	203	109	116	203	288	218	45	88	165	63	129	202	156	169	68	67	59	73	97	109	70	82	134	113	105	79	66	69	89	58
"CG44158"	0	0	0	0	0	0	0	11	0	2	0	0	0	5	11	7	35	34	3	33	21	16	64	62	48	120	12	9	30	40	2	138	10	1	28	53	99	93
"CG44163"	44	69	5	16	16	13	14	8	5	7	31	23	44	7	23	23	24	14	25	12	16	19	58	21	52	130	47	34	21	54	50	107	18	29	54	133	87	86
"CG44194"	2480	2387	2889	2599	4128	3091	3335	2788	2912	2226	3592	3274	3312	4057	2376	2484	2031	2625	2800	2917	3438	3823	1782	1786	1482	2080	2493	2559	2365	2268	559	673	751	839	1348	910	1187	761
"CG44195"	1866	2607	579	2808	1185	2373	1101	1190	880	811	596	1365	1718	1419	716	521	618	617	853	787	776	633	893	445	707	876	358	569	513	619	1283	1018	978	1037	843	971	1030	846
"CG44215"	3	7	0	3	0	0	12	0	4	1	29	7	18	62	515	894	734	757	11	170	49	143	3415	3000	2906	3535	471	551	655	1464	268	207	97	2010	2208	1920	1475	2106
"CG4424"	165	151	69	159	235	247	196	174	124	168	85	156	134	116	119	169	158	153	102	87	113	110	215	185	164	225	58	97	139	78	112	157	161	126	176	111	127	107
"CG44242"	3449	2715	3292	2871	3474	3153	3640	3582	3828	3302	3179	3308	3530	3647	3149	3646	3195	3671	2749	3224	3831	3246	3345	2588	2722	3095	3540	2919	2699	2793	1165	1361	1251	1680	2472	1559	1629	1655
"CG44245"	25197	27082	12538	24579	21850	21997	37850	34160	32192	27521	25366	26073	33482	26762	44098	59497	50606	56099	25190	30568	25518	25956	63773	59609	63731	56998	42205	41521	36839	48626	22860	18177	16387	42230	56473	38896	48416	40946
"CG44247"	1133	1356	528	1476	1351	1636	513	687	434	463	462	802	933	772	288	289	378	385	382	603	476	458	548	382	468	456	198	332	280	460	535	572	711	486	392	446	476	390
"CG44249"	123	119	124	109	74	198	155	165	160	180	90	150	144	112	163	147	114	158	111	182	152	192	200	192	200	181	91	187	89	116	237	285	222	140	170	157	143	131
"CG44250"	8044	7914	6945	7915	11464	9421	8725	10131	8157	8280	8189	10175	9596	10540	11002	8459	9177	10899	11254	12880	13441	15275	13210	8824	9617	7711	12689	12013	11749	12775	3802	2071	2693	4745	10115	5902	7602	6850
"CG44251"	3573	3289	2120	4155	4472	4470	3890	4046	3757	3489	3663	4562	4472	4668	3794	3193	3173	4169	4690	6653	5901	6591	6551	4182	4414	4353	4977	5718	5394	5501	2251	1207	1618	2521	5536	3415	4061	3798
"CG44253"	15	10	0	12	5	1	0	10	1	6	0	1	15	6	5	6	3	9	12	9	3	5	49	28	55	152	0	8	28	26	4	148	11	6	14	93	99	96
"CG44261"	75	57	14	91	112	92	30	68	81	79	43	87	38	69	57	102	118	120	67	134	53	113	104	118	125	126	140	61	115	75	60	148	79	83	115	130	94	133
"CG44271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	16	4	16	0	2	84	56	35	175	3	17	0	48	0	196	0	3	17	172	178	89
"CG44286"	1340	1263	781	980	1098	1294	968	1033	679	940	914	1031	1258	1072	1234	1281	1006	1187	1579	1575	1667	1498	3370	2558	2880	2606	1128	1182	1132	1787	3279	4769	3938	4001	2402	2562	2274	1921
"CG44303"	103	85	108	101	140	117	173	101	142	87	163	178	121	83	120	102	131	112	125	152	188	128	203	104	131	213	112	88	51	103	165	278	201	148	134	132	146	170
"CG44314"	20	4	0	7	7	19	9	1	3	8	6	2	21	21	14	7	5	0	4	0	13	5	74	27	34	100	14	0	4	41	35	87	71	33	26	61	53	33
"CG44325"	5425	4845	4047	3117	3061	2910	3028	2815	2286	2267	3990	4844	5203	4983	4415	3886	4148	4419	5399	6247	6066	6315	6272	6019	5820	6710	3727	3040	3177	3924	6082	6663	6187	6422	5212	4447	4665	3808
"CG44329"	0	7	0	0	0	0	9	39	30	18	0	0	8	0	68	90	94	9	18	77	76	39	16	44	21	42	41	51	24	18	0	65	0	0	63	28	41	79
"CG4438"	0	0	0	0	0	5	54	28	7	28	0	0	0	0	292	442	454	269	49	178	166	187	583	440	393	1277	195	327	406	564	0	981	0	0	568	1147	859	1010
"CG44385"	9	20	0	27	40	7	39	12	29	28	6	31	14	7	5	59	11	17	30	22	27	27	67	34	31	123	6	9	50	60	48	121	43	49	52	92	104	70
"CG44403"	0	0	0	0	0	0	0	9	8	1	0	0	7	0	0	0	0	0	0	1	0	0	100	83	49	239	16	18	25	151	9	322	1	4	58	430	307	189
"CG44405"	5	7	0	18	0	2	13	9	6	0	0	1	9	5	7	15	9	4	0	0	20	5	64	45	54	181	19	5	13	27	58	33	30	44	98	182	130	103
"CG44422"	707	837	265	907	670	859	343	374	315	345	337	478	482	509	190	114	174	246	326	267	307	289	180	98	173	203	142	189	169	146	288	195	241	203	179	125	162	146
"CG44433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	156	119	79	23	31	46	37	250	132	177	548	34	100	117	203	0	483	0	0	193	459	355	412
"CG44434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	236	307	175	14	34	28	29	1160	556	722	2234	194	216	266	733	0	2240	0	0	660	2671	2442	1832
"CG44435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	236	307	175	14	34	28	29	1160	556	722	2234	194	216	266	733	0	2240	0	0	660	2671	2442	1832
"CG44437"	51	42	25	34	12	14	30	23	25	26	3	13	16	8	66	40	43	44	31	19	7	18	106	37	48	189	47	45	26	61	27	248	28	32	66	249	195	195
"CG4452"	1307	1247	619	1415	1427	1576	1148	1344	1254	1164	820	992	1003	888	931	1065	904	1110	917	1146	1069	1118	3678	2650	3063	3602	894	849	1065	1412	5463	5251	5439	4019	2863	2940	2887	1836
"CG4455"	1098	1241	676	2023	1900	2057	2333	1941	1711	1952	1002	1071	1220	1190	969	1033	916	1295	1016	1145	929	948	1964	1519	1704	2315	855	959	886	1100	3990	4429	4612	3293	1796	2589	1922	1347
"CG4456"	3045	1918	1897	2880	2375	1589	1996	2821	1411	1108	2274	2999	1898	2031	1201	1382	1302	1370	3112	2311	2102	1596	1960	1552	1626	1655	2239	4506	3461	2406	859	1485	1098	1469	2205	1347	1523	1304
"CG4459"	202	152	196	226	154	165	303	342	237	215	270	224	249	351	136	223	256	252	108	269	296	339	313	276	265	339	258	309	252	277	118	43	71	163	181	114	164	170
"CG4462"	1181	1045	511	934	836	831	1323	1210	1135	966	635	976	977	977	1497	1777	1356	1770	1288	1291	1341	1231	2189	1811	2455	2174	1562	1794	1848	1943	1505	950	1280	1521	2288	1501	1903	1943
"CG44625"	225	317	422	55	66	53	439	347	702	500	0	7	7	5	180	116	75	207	612	145	237	171	118	32	63	97	18	23	9	27	193	296	318	258	31	118	39	25
"CG4465"	322	229	212	548	420	516	681	585	531	421	591	615	903	816	840	665	778	886	498	590	657	900	973	1150	1004	1143	978	1017	942	780	990	508	1004	1024	1154	744	715	708
"CG44666"	9	476	0	5147	2779	4241	3511	2281	3454	3714	56	172	104	80	70	173	196	184	276	0	3	12	76	26	89	13	115	200	349	187	0	0	0	3	109	145	77	0
"CG4467"	1349	1822	361	1942	1143	1895	530	695	481	490	311	718	994	751	392	336	346	420	514	501	531	281	480	258	517	791	207	293	268	369	1032	835	780	615	676	506	573	491
"CG4476"	46	17	10	57	40	55	66	85	58	38	31	123	109	53	62	163	101	150	27	82	70	87	259	115	184	323	93	122	168	141	228	208	176	178	132	207	239	182
"CG4477"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	0	0	0	121	54	77	227	18	5	0	66	0	216	0	0	45	219	184	91
"CG44774"	2484	2702	2019	3421	3064	2917	2908	3271	3025	2807	1386	1775	1664	1657	2746	3254	2997	2920	2170	2571	2794	2464	4101	3256	3200	5223	2644	2345	2109	2712	2861	4819	2432	2239	3715	4581	4091	4993
"CG4480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	82	44	38	0	1	3	3	236	135	144	427	20	65	35	115	0	597	0	0	174	522	345	360
"CG4483"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	54	143	28	5	38	19	40	74	107	81	357	17	38	61	113	0	241	0	0	103	160	153	184
"CG44837"	394	342	165	515	302	437	146	136	170	143	131	283	220	243	126	86	158	102	108	164	127	192	208	116	154	193	105	133	75	50	221	222	277	142	156	203	136	124
"CG44838"	1485	1820	587	1970	1378	1934	955	1022	901	730	555	1192	1298	1183	616	712	743	787	625	835	698	686	1481	975	1230	1842	461	734	636	1039	1661	1698	1856	1226	1258	1402	1482	1098
"CG4496"	63	79	535	108	57	109	124	54	139	100	79	93	66	114	141	107	98	89	97	62	101	44	290	209	259	289	168	84	136	100	901	1017	1369	668	304	313	239	118
"CG4497"	443	354	180	507	402	395	425	424	296	298	410	445	402	353	439	395	399	355	300	325	328	342	728	488	710	888	276	363	337	352	1026	1324	973	644	554	711	504	507
"CG45002"	1206	1363	353	1682	955	1599	448	560	496	356	459	621	768	697	239	199	193	182	386	346	266	324	261	141	139	298	84	167	260	75	185	296	268	192	201	170	168	117
"CG4502"	918	1043	465	1246	1170	1061	829	1180	1084	858	845	571	812	659	928	1169	1114	884	679	1108	1119	926	1770	1369	1608	2646	729	1003	759	1041	3189	4844	4722	2795	1605	2536	1961	1727
"CG45045"	5	15	0	1	0	6	4	7	8	8	0	13	0	6	6	18	0	1	8	4	4	3	233	94	69	271	25	0	5	2	110	17	53	94	16	58	42	33
"CG45049"	4594	4782	1874	6206	4555	5482	4772	4858	4498	3842	2540	3322	3901	2733	2895	3625	3091	3568	3115	3413	2832	2553	3558	2633	3149	4274	2048	2691	2415	3045	5374	5067	5346	4016	3714	3865	3855	3041
"CG45060"	138	135	106	60	122	142	113	82	120	64	156	90	93	128	108	71	126	105	87	130	97	111	54	85	90	94	143	81	75	56	80	63	58	84	38	25	79	77
"CG45061"	81	39	7	111	100	77	63	141	64	83	186	147	113	142	68	74	58	36	98	120	194	107	99	68	42	32	129	98	112	69	30	21	17	31	61	67	22	14
"CG45062"	8	9	3	0	1	0	0	0	0	3	0	3	0	0	1	5	25	0	1	0	3	2	81	45	70	210	0	14	19	81	0	128	0	4	40	176	130	109
"CG45064"	6293	4837	3108	375	286	299	420	2982	2625	317	68	82	72	27	135	131	74	109	1671	280	526	1524	29	38	67	33	37	53	4	32	21	16	30	8	31	21	35	29
"CG45065"	6293	4837	3108	375	286	299	420	2982	2625	317	68	82	72	27	135	131	74	109	1671	280	526	1524	29	38	67	33	37	53	4	32	21	16	30	8	31	21	35	29
"CG45066"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	58	44	3	0	0	3	199	84	126	531	42	38	51	98	0	472	0	1	114	379	277	204
"CG45069"	563	1265	741	9703	8509	9881	8776	6903	7412	7763	6120	5909	6104	5944	4575	2957	3614	4503	1218	6218	3600	8275	1823	1657	1825	1270	2930	2588	1853	2168	841	721	741	813	1365	941	1125	1220
"CG45071"	154	188	106	111	210	208	107	153	135	71	113	146	226	143	335	371	278	262	113	220	148	201	1042	771	808	1042	136	196	233	339	1148	896	1086	875	845	613	647	534
"CG45075"	570	932	468	2100	2177	2217	1576	1545	1626	1513	669	1227	1407	1508	785	941	723	960	939	951	820	1251	2277	1882	2224	2070	1172	845	773	947	3892	3594	3764	2308	2329	2027	1986	1401
"CG45076"	26509	27831	13842	29693	25561	25638	32283	36290	31256	26253	28490	33337	36434	32303	37121	43652	38231	42545	22029	36700	30437	30768	67849	60436	66847	67200	30771	30567	25449	37965	61405	51500	50171	59880	54658	47369	47183	41535
"CG45078"	34648	36365	20094	37673	37135	36906	38920	43144	34484	30806	37080	41865	49747	41590	36299	40240	37011	37807	28158	39226	36112	35270	71479	59398	67909	69209	29643	30526	26324	38691	70219	70864	68465	65810	51614	51149	48502	39512
"CG45081"	890	1040	850	1104	1021	1021	1455	1242	1559	1115	1335	1259	1552	1655	1971	1988	1817	2034	1383	1740	1462	1561	1562	1287	1625	1651	1996	1541	1500	1647	1224	1387	1653	1363	1658	1404	1597	1340
"CG45084"	1	0	55	9	0	7	28	1	17	13	0	0	26	0	55	31	98	48	0	8	3	22	421	257	272	654	49	63	61	247	7	568	17	13	171	700	569	431
"CG45085"	7188	8537	4093	10195	8940	9825	9359	10401	10040	8323	8203	10636	11542	12639	9275	9241	10061	12351	9108	10324	13322	12105	7615	7189	8881	7757	7996	8828	9522	11601	3682	4679	4192	4279	8827	6398	6314	6749
"CG45086"	5297	6334	2444	6093	4009	5652	5702	6210	5823	4623	2901	5029	5752	4980	5509	6007	5945	6333	4743	5259	4843	4137	5498	4039	5639	7823	3118	4429	4375	5309	9359	7683	7888	7173	6216	5722	6589	5383
"CG45087"	16103	18824	10229	20955	20971	25072	19401	24544	20564	24256	22839	29785	32789	41210	36214	35491	33590	43042	31867	35183	33684	39251	68316	84945	78601	55742	28745	35311	33791	52921	10480	11676	7622	40601	63095	35813	45280	44364
"CG45088"	3230	3331	1549	3366	2317	3106	2732	2869	2546	2102	1982	2961	3757	3381	2644	2898	2480	3228	2470	3689	3250	3645	4778	3307	4303	3978	2325	2401	2840	2506	5035	4421	5114	4894	4310	3579	3814	3128
"CG45089"	10363	9744	12874	9658	13046	11271	9245	9759	10031	8462	11359	10720	11941	13464	9045	9744	9407	9672	10284	10666	12839	11453	7130	6507	6111	8101	10407	8784	7999	8347	2119	2394	2194	3320	6339	3770	4236	4193
"CG45092"	7071	8394	3380	7966	6151	8927	7323	7938	7360	6608	3444	5823	7287	6454	5347	4563	4562	5982	6782	6091	5390	5591	5686	4018	6833	7963	3808	4075	4132	4826	10933	6544	8061	7260	6457	7367	6416	4924
"CG45095"	593	838	438	278	80	26	15	901	645	81	9	9	16	0	7	0	1	6	280	53	54	190	63	43	63	20	7	5	1	26	142	125	183	123	21	57	48	50
"CG45099"	1896	1802	1184	1690	1994	1966	2181	1754	1830	1520	1251	1751	1817	1705	1703	1356	1518	1680	1432	1625	1491	1661	2245	1861	2157	2155	1436	1146	1293	1536	2283	2101	2538	1862	1905	1793	1944	1456
"CG45100"	961	1061	486	1103	1243	1265	1573	1119	1148	1029	1000	1136	1132	1006	853	929	994	1006	681	888	1040	905	1593	1108	1301	1360	728	855	930	962	1560	1511	1483	1336	1209	1070	1133	912
"CG45101"	1125	1162	427	1201	860	1125	1698	1160	1397	1107	903	918	1017	927	1313	1201	1198	1313	877	972	975	956	949	796	885	1032	739	989	1026	879	908	917	771	876	922	794	893	677
"CG45105"	452	455	159	623	285	400	88	142	142	123	144	221	245	168	43	49	42	52	75	93	78	73	92	26	64	27	20	54	45	36	79	48	58	59	42	43	30	50
"CG4511"	3445	3860	1731	5354	4906	4982	6314	5026	5393	4785	3418	4019	4356	4279	4256	4141	4152	4325	3055	4239	3962	3847	3839	3318	3724	4060	3602	3350	2995	3556	3735	4475	4000	3331	3414	3440	3490	2815
"CG45116"	9	0	0	17	5	20	1	24	5	16	11	25	9	15	24	87	71	28	9	0	23	13	147	97	164	149	32	52	32	60	58	41	27	100	81	92	89	89
"CG4520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	63	86	68	0	0	0	10	406	227	261	609	68	70	102	347	0	788	0	1	226	790	631	417
"CG45207"	3420	1888	1273	0	5	0	19	35	67	60	3	39	48	22	260	315	376	328	2302	881	1051	369	376	314	330	369	230	292	187	270	0	0	0	94	391	83	178	191
"CG45218"	152	161	24	119	69	131	93	90	110	81	57	87	173	113	174	126	89	103	122	165	95	146	118	75	108	98	57	126	97	114	110	80	81	82	116	107	111	80
"CG45263"	1070	1593	447	1981	847	1920	681	683	743	549	287	719	914	744	403	341	357	420	579	561	485	429	650	417	604	680	268	275	286	492	732	662	734	671	600	789	682	519
"CG45273"	731	583	584	18	3	9	0	57	41	8	5	1	1	5	0	0	0	0	303	172	209	126	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"CG4537"	181	142	73	127	213	158	196	133	239	157	120	178	188	146	177	131	153	155	141	223	160	163	305	204	171	210	163	131	144	125	176	173	173	194	184	141	175	201
"CG45413"	3	1	0	1	3	0	0	7	1	5	0	7	0	0	9	3	11	0	0	5	0	0	57	24	20	145	1	0	3	36	0	160	0	0	35	141	72	76
"CG4546"	93	110	55	107	49	76	26	42	28	29	36	47	98	55	206	322	297	230	65	55	74	101	1934	932	998	2593	329	321	323	900	56	2931	75	47	883	2710	2251	1758
"CG45486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	16	28	0	0	7	0	54	32	25	126	8	0	11	14	0	60	0	0	28	79	39	56
"CG4553"	565	555	292	488	654	556	633	477	550	389	527	731	607	491	360	289	337	407	448	447	529	551	277	214	321	264	392	253	179	283	214	245	191	169	275	237	284	208
"CG4554"	2534	3134	861	2727	1942	2667	2658	2577	2711	2186	1681	2038	3018	2405	1929	1162	1378	2250	1936	1821	1995	2405	1110	981	1274	1227	1273	1438	1156	1502	1425	1056	1207	1179	1210	1224	1532	939
"CG4558"	437	468	158	581	492	561	565	592	415	441	372	565	467	526	533	355	393	485	428	471	403	442	1444	998	1084	928	566	520	427	486	2083	1644	2121	1384	1006	955	848	643
"CG45603"	0	0	0	0	0	0	0	0	0	0	8	0	0	0	27	52	55	22	0	9	3	1	149	87	57	651	60	40	34	129	0	213	0	0	78	246	207	219
